CAD_Call,Call_Type,Street_Address,Date,Time,Day,Disposition,streetno,streetonly,geox,geoy,latitude,longitude
140904121,TRAFFIC STOP,2349 YATES STORE RD/FINNBAR DR,9/4/2014,7:20:47,Thursday,VERBAL WARNING,2349,YATES STORE RD/FINNBAR DR,"2,026,505.75","760,576.94",33.568155,-85.568291
140609120,TRAFFIC STOP,9798 GREEN LEVEL CHURCH RD/MILLS PARK DR,6/9/2014,10:52:36,Monday,VERBAL WARNING,9798,GREEN LEVEL CHURCH RD/MILLS PARK DR,"2,028,656.63","750,728.19",33.568155,-85.568291
140922054,TRAFFIC STOP,9798 GREEN LEVEL CHURCH RD/MILLS PARK DR,9/22/2014,6:23:16,Monday,VERBAL WARNING,9798,GREEN LEVEL CHURCH RD/MILLS PARK DR,"2,028,656.63","750,728.19",33.568155,-85.568291
140613418,TRAFFIC STOP,7621 GREEN HOPE SCHOOL RD/GREEN LEVEL CHURCH RD,6/13/2014,23:50:14,Friday,VERBAL WARNING,7621,GREEN HOPE SCHOOL RD/GREEN LEVEL CHURCH RD,"2,029,575.38","745,708.50",33.568155,-85.568291
140515072,TRAFFIC STOP,10931 GREEN LEVEL CHURCH RD/OKELLY CHAPEL RD,5/15/2014,7:10:59,Thursday,VERBAL WARNING,10931,GREEN LEVEL CHURCH RD/OKELLY CHAPEL RD,"2,029,658.50","761,478.38",33.568155,-85.568291
140515069,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,5/15/2014,6:57:35,Thursday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",33.568155,-85.568291
140816162,TRAFFIC STOP,4948 NC 55 HWY/OKELLY CHAPEL RD,8/16/2014,11:29:06,Saturday,VERBAL WARNING,4948,NC 55 HWY/OKELLY CHAPEL RD,"2,032,369.38","762,790",33.568155,-85.568291
140812046,TRAFFIC STOP,GLWR NC540,8/12/2014,7:28:09,Tuesday,VERBAL WARNING,0,GLWR NC540,"2,033,725.63","740,024.50",33.568155,-85.568291
141010603,TRAFFIC STOP,6950 CARPENTER FIRE STATION RD/HOWARD RD,10/10/2014,23:57:29,Friday,VERBAL WARNING,6950,CARPENTER FIRE STATION RD/HOWARD RD,"2,035,986.63","754,917.69",33.568155,-85.568291
140716101,TRAFFIC STOP,4403 NC 55 HWY/MCCRIMMON PKWY,7/16/2014,9:18:40,Wednesday,VERBAL WARNING,4403,NC 55 HWY/MCCRIMMON PKWY,"2,036,102.63","757,281.69",33.568155,-85.568291
140416586,TRAFFIC STOP,4050 NC 55 HWY/MORRISVILLE CARPENTER RD,4/16/2014,23:57:54,Wednesday,VERBAL WARNING,4050,NC 55 HWY/MORRISVILLE CARPENTER RD,"2,037,447.88","753,546.31",33.568155,-85.568291
140830148,TRAFFIC STOP,2299 NC 55 HWY/TURNER CREEK RD,8/30/2014,12:38:50,Saturday,VERBAL WARNING,2299,NC 55 HWY/TURNER CREEK RD,"2,037,547.75","736,332.75",33.568155,-85.568291
140625139,TRAFFIC STOP,2198 MORRISVILLE PKWY/CARPENTER UPCHURCH RD,6/25/2014,9:28:12,Wednesday,VERBAL WARNING,2198,MORRISVILLE PKWY/CARPENTER UPCHURCH RD,"2,038,153.88","751,115.81",33.568155,-85.568291
140817022,TRAFFIC STOP,3398 NC 55 HWY/GREEN HOPE SCHOOL RD,8/17/2014,1:50:23,Sunday,VERBAL WARNING,3398,NC 55 HWY/GREEN HOPE SCHOOL RD,"2,038,167.75","747,238.38",33.568155,-85.568291
140930404,TRAFFIC STOP,2599 HIGH HOUSE RD/NC 55 HWY,9/30/2014,19:43:23,Tuesday,VERBAL WARNING,2599,HIGH HOUSE RD/NC 55 HWY,"2,038,324.50","741,642.63",33.568155,-85.568291
140728287,TRAFFIC STOP,3211 LOUIS STEPHENS DR/MORRISVILLE PKWY,7/28/2014,14:55:41,Monday,CITATION,3211,LOUIS STEPHENS DR/MORRISVILLE PKWY,"2,039,942.75","750,883.81",33.568155,-85.568291
140705043,TRAFFIC STOP,2008 ADDENBROCK DR,7/5/2014,5:15:42,Saturday,CITATION,2008,ADDENBROCK DR,"2,040,395","759,004.94",33.568155,-85.568291
140416421,TRAFFIC STOP,1199 JENKS CARPENTER RD/PARK VILLAGE DR,4/16/2014,18:21:01,Wednesday,VERBAL WARNING,1199,JENKS CARPENTER RD/PARK VILLAGE DR,"2,041,231.75","736,511.13",33.568155,-85.568291
140517055,TRAFFIC STOP,2149 HIGH HOUSE RD/JENKS CARPENTER RD,5/17/2014,5:28:49,Saturday,CITATION,2149,HIGH HOUSE RD/JENKS CARPENTER RD,"2,042,038.13","742,193.31",33.568155,-85.568291
140816084,TRAFFIC STOP,2015 HIGH HOUSE RD/CORNERSTONE DR,8/16/2014,8:49:37,Saturday,VERBAL WARNING,2015,HIGH HOUSE RD/CORNERSTONE DR,"2,044,340.38","742,499.31",33.568155,-85.568291
140716112,TRAFFIC STOP,3599 DAVIS DR/MORRISVILLE CARPENTER RD,7/16/2014,9:41:19,Wednesday,VERBAL WARNING,3599,DAVIS DR/MORRISVILLE CARPENTER RD,"2,045,135.88","753,402.94",33.568155,-85.568291
140417072,TRAFFIC STOP,100 DAVIS GROVE CIR/DAVIS DR,4/17/2014,7:38:41,Thursday,VERBAL WARNING,100,DAVIS GROVE CIR/DAVIS DR,"2,045,282.63","737,287.19",33.568155,-85.568291
140501088,TRAFFIC STOP,1603 DAVIS DR/SHERWOOD FOREST PL,5/1/2014,8:41:33,Thursday,CITATION,1603,DAVIS DR/SHERWOOD FOREST PL,"2,046,082.13","735,331.63",33.568155,-85.568291
141024086,TRAFFIC STOP,3598 SW CARY PKWY/WALDO ROOD BLVD,10/24/2014,3:11:14,Friday,VERBAL WARNING,3598,SW CARY PKWY/WALDO ROOD BLVD,"2,048,225.25","739,042.88",33.568155,-85.568291
140802003,TRAFFIC STOP,900-BLK HIGH HOUSE RD,8/2/2014,0:07:29,Saturday,NO FURTHER ACTION NECESSARY,900,HIGH HOUSE RD,"2,051,420.25","741,388.88",33.568155,-85.568291
140704117,TRAFFIC STOP,3700 NW CARY PKWY,7/4/2014,9:24:08,Friday,VERBAL WARNING,3700,NW CARY PKWY,"2,053,665.13","744,434.88",33.568155,-85.568291
140708254,TRAFFIC STOP,9655 CHAPEL HILL RD/MARKET CENTER DR,7/8/2014,13:56:28,Tuesday,CITATION,9655,CHAPEL HILL RD/MARKET CENTER DR,"2,054,930.88","749,138.94",33.568155,-85.568291
141017034,TRAFFIC STOP,9628 CHAPEL HILL RD/NW CARY PKWY,10/17/2014,1:07:43,Friday,CITATION,9628,CHAPEL HILL RD/NW CARY PKWY,"2,055,738.13","748,743.56",33.568155,-85.568291
141006136,TRAFFIC STOP,499 JAMES JACKSON AV/TOWERVIEW CT,10/6/2014,10:34:47,Monday,CITATION,499,JAMES JACKSON AV/TOWERVIEW CT,"2,055,991.13","745,786.94",33.568155,-85.568291
140728098,TRAFFIC STOP,1000 OLDE WEATHERSTONE WAY,7/28/2014,8:33:36,Monday,WRITTEN WARNING,1000,OLDE WEATHERSTONE WAY,"2,056,155.13","743,434.94",33.568155,-85.568291
140916071,TRAFFIC STOP,1380 NW MAYNARD RD,9/16/2014,7:31:58,Tuesday,VERBAL WARNING,1380,NW MAYNARD RD,"2,056,575","741,654.88",33.568155,-85.568291
140525106,TRAFFIC STOP,1199 SW MAYNARD RD/OLD APEX RD,5/25/2014,11:13:20,Sunday,VERBAL WARNING,1199,SW MAYNARD RD/OLD APEX RD,"2,057,909.38","737,758.81",33.568155,-85.568291
140823074,TRAFFIC STOP,1006 SW MAYNARD RD,8/23/2014,9:09:02,Saturday,VERBAL WARNING,1006,SW MAYNARD RD,"2,058,804.88","737,735",33.568155,-85.568291
140910436,TRAFFIC STOP,950 W CHATHAM ST/SW MAYNARD RD,9/10/2014,17:10:38,Wednesday,WRITTEN WARNING,950,W CHATHAM ST/SW MAYNARD RD,"2,058,891.88","737,378.75",33.568155,-85.568291
140722319,TRAFFIC STOP,999 SW MAYNARD RD/W CHATHAM ST,7/22/2014,16:18:32,Tuesday,VERBAL WARNING,999,SW MAYNARD RD/W CHATHAM ST,"2,058,895.75","737,364.13",33.568155,-85.568291
140626458,TRAFFIC STOP,825 SW MAYNARD RD/CUSCOWILLA DR,6/26/2014,20:17:22,Thursday,VERBAL WARNING,825,SW MAYNARD RD/CUSCOWILLA DR,"2,059,670.75","736,581.75",33.568155,-85.568291
140512232,TRAFFIC STOP,938 PAMLICO DR/SW MAYNARD RD,5/12/2014,15:09:44,Monday,VERBAL WARNING,938,PAMLICO DR/SW MAYNARD RD,"2,060,324","735,907.94",33.568155,-85.568291
